id,x,y,timezn_cd,m00,m10,m15,m20,m25,m30,m35,m40,m45,m50,m55,m60,m65,m70,f00,f10,f15,f20,f25,f30,f35,f40,f45,f50,f55,f60,f65,f70,total,admi_cd,etl_ymd
85916253,454602,467793,14,0.56,2.06,4.11,3.97,3.69,3.6,4.58,5.14,5.09,4.11,5.0,3.41,2.62,2.2,0.8,2.06,3.55,4.07,2.99,3.13,3.37,5.23,6.17,5.7,5.14,3.74,1.68,2.94,100.71,47210620,20230124
86025994,455052,469793,16,0.21,1.91,3.32,2.97,2.82,2.75,2.54,2.89,3.88,6.21,5.79,4.8,4.38,5.85,0.71,0.99,2.33,3.25,2.61,2.4,1.91,2.97,5.22,5.79,4.73,5.79,4.87,6.77,100.66,47210550,20230111
86025994,455052,469793,20,0.86,3.29,5.01,6.66,4.29,4.58,3.86,6.01,6.8,7.08,6.15,6.15,4.79,5.36,1.0,1.65,3.43,4.94,4.94,4.08,3.29,5.01,6.23,6.66,4.51,5.72,3.65,5.36,131.36,47210550,20230121
86269750,456052,468593,17,0.84,2.53,5.9,8.43,6.53,5.27,4.63,9.48,11.37,16.43,21.91,12.22,12.01,19.17,2.32,1.9,5.69,5.48,4.84,2.11,4.0,5.48,12.01,15.59,13.06,12.64,13.48,20.01,255.33,47210610,20230109
86269750,456052,468593,17,0.84,3.58,6.74,6.74,6.53,6.32,3.58,10.33,12.22,16.23,22.34,13.91,13.49,19.81,1.48,3.16,6.32,6.32,5.9,1.9,4.85,7.17,10.96,15.17,13.07,13.91,14.96,21.29,269.12,47210610,20230118
86281938,456102,468543,22,0.73,3.66,4.64,6.34,7.32,3.66,2.44,8.05,8.3,13.91,21.47,10.49,13.66,21.47,2.2,2.2,5.86,7.56,6.83,3.9,4.88,5.12,13.91,15.13,13.18,12.44,13.42,18.54,251.31,47210610,20230105
86294129,456152,468643,10,1.11,3.06,6.68,5.84,4.73,4.73,5.29,8.9,8.07,11.96,15.3,10.85,13.91,18.64,1.11,2.23,3.89,6.12,5.01,3.89,3.89,5.01,8.9,13.63,10.01,15.86,13.63,18.91,231.16,47210610,20230114
86294129,456152,468643,14,3.09,5.9,8.71,11.52,15.17,9.27,12.36,22.48,17.14,25.57,28.38,17.14,16.86,27.55,4.49,7.03,12.65,14.61,12.36,7.87,15.74,11.24,23.04,20.23,21.36,17.14,14.61,23.89,427.4,47210610,20230121
86294129,456152,468643,20,0.55,4.16,6.93,8.31,10.53,6.93,5.27,9.98,15.8,19.4,25.49,12.75,17.18,23.56,1.94,2.77,8.59,8.87,7.48,3.88,5.82,8.04,14.69,19.67,17.18,16.35,16.35,25.22,323.69,47210610,20230117
85757809,453952,468443,20,0.88,0.88,11.26,16.11,11.92,1.99,2.65,1.99,2.43,4.19,2.43,1.55,1.1,0.88,0.22,2.65,9.93,8.17,3.09,1.99,2.65,3.75,5.08,1.99,2.87,1.32,0.44,0.66,105.07,47210620,20230101
85843147,454302,469193,8,2.56,2.56,5.11,7.67,5.11,3.19,1.28,3.83,1.92,5.11,3.19,3.19,0.64,3.2,2.56,1.92,1.28,3.83,5.11,1.28,7.03,7.67,5.11,11.5,3.19,3.83,3.19,1.92,107.98,47210630,20230113
85843147,454302,469193,9,1.98,0.66,3.96,7.91,2.64,5.93,5.27,6.59,4.61,9.23,2.64,2.64,1.98,1.98,4.61,1.32,3.96,3.3,5.27,5.27,9.23,9.89,9.23,8.57,3.96,1.32,2.64,3.3,129.89,47210630,20230128
85843147,454302,469193,19,0.64,3.81,6.35,6.99,3.18,6.99,3.18,5.72,6.35,7.62,7.62,3.81,3.81,3.18,1.91,3.81,2.54,3.18,6.35,3.81,8.26,12.07,10.16,17.78,5.08,6.99,1.27,1.91,154.37,47210630,20230102
86269750,456052,468593,17,0.84,1.9,6.74,8.43,10.32,4.21,2.95,7.79,11.16,16.22,18.12,10.74,13.48,18.33,1.47,2.11,5.69,7.58,8.64,5.06,4.84,6.74,13.48,13.27,12.64,13.27,10.11,15.58,251.71,47210610,20230101
86294126,456152,468493,11,1.44,1.44,4.32,6.58,6.79,4.11,3.7,4.73,7.41,10.9,16.25,9.67,11.93,16.45,0.41,1.65,3.09,4.94,5.14,3.5,3.09,3.7,9.67,11.73,10.49,10.29,9.67,13.17,196.26,47210610,20230108
86294127,456152,468543,17,0.61,2.85,6.1,7.93,8.54,4.88,3.46,7.52,10.78,15.46,21.15,13.83,12.2,16.28,0.61,2.44,6.3,4.88,5.29,2.44,5.69,6.3,10.58,14.64,12.61,10.58,14.24,19.92,248.11,47210610,20230125
86294128,456152,468593,16,0.19,0.97,2.62,4.56,2.62,2.33,1.26,3.69,4.95,6.31,8.74,7.47,5.63,8.64,0.39,1.16,3.11,2.04,2.52,1.26,2.23,3.01,5.24,6.02,5.44,5.34,5.73,9.81,113.28,47210610,20230125
86294128,456152,468593,17,0.29,1.06,3.07,2.69,2.88,3.84,1.15,4.8,4.13,7.4,8.26,7.59,6.05,10.28,0.48,1.25,3.46,2.11,1.92,1.63,2.59,2.98,6.24,6.43,5.57,5.19,5.28,9.99,118.61,47210610,20230127
86294129,456152,468643,9,1.11,1.93,3.87,6.91,3.32,7.18,6.63,10.77,11.88,20.17,22.65,18.23,10.77,21.28,0.83,3.32,5.8,7.18,5.53,3.04,4.7,8.01,14.37,15.19,14.64,16.58,12.43,20.17,278.49,47210610,20230120
85843121,454302,467893,18,1.05,3.8,4.0,3.88,3.76,3.68,3.6,4.45,5.01,4.89,4.16,3.56,2.06,2.67,1.33,4.28,3.68,4.2,3.6,3.19,3.11,5.25,5.86,6.47,5.17,3.88,1.94,2.99,105.52,47210620,20230119
85843147,454302,469193,22,0.66,4.6,7.22,8.54,3.94,7.88,5.91,7.22,9.85,12.48,8.54,8.54,1.97,3.94,1.97,5.91,5.91,7.88,5.91,9.85,7.22,15.1,11.82,15.76,3.28,5.91,2.63,3.95,194.39,47210630,20230119
85879686,454452,467793,16,0.65,2.98,4.05,4.01,3.36,3.63,4.15,5.59,4.66,5.31,4.8,3.17,2.1,3.08,1.3,2.94,4.05,3.77,3.08,2.7,2.8,5.22,5.87,6.38,4.57,3.63,1.96,2.75,102.56,47210620,20230114
85904065,454552,467843,20,0.68,3.25,4.51,4.27,3.39,3.83,4.22,6.2,5.82,6.54,4.46,3.88,2.04,3.4,1.31,4.41,3.93,4.22,3.39,3.59,3.2,6.35,6.64,5.53,4.7,4.46,2.18,3.34,113.74,47210620,20230106
85904065,454552,467843,21,0.83,3.53,5.14,4.46,3.82,4.65,5.34,6.42,6.27,6.51,5.83,3.97,1.81,2.9,1.32,2.99,4.07,4.65,3.97,3.33,3.58,6.22,7.74,7.35,5.58,3.72,2.06,3.38,121.44,47210620,20230118
86269750,456052,468593,22,0.21,2.11,5.91,3.59,6.75,4.85,2.74,7.17,6.96,10.34,13.29,10.55,9.92,15.61,1.06,2.53,5.06,6.12,4.85,2.53,4.22,3.8,10.76,10.34,11.61,10.97,12.87,17.94,204.66,47210610,20230112
86281938,456102,468543,13,0.97,2.68,3.9,5.85,7.31,5.85,5.61,9.02,10.72,11.94,22.18,16.09,11.45,19.98,1.22,2.19,9.02,6.82,5.12,2.92,3.66,8.77,10.48,16.09,14.87,13.89,14.62,18.03,261.25,47210610,20230116
86281938,456102,468543,16,0.48,2.44,3.66,7.55,5.36,5.85,3.66,9.99,11.7,16.57,21.44,19.49,14.13,20.71,1.71,2.68,8.04,6.82,4.87,2.44,3.66,8.28,11.7,18.52,15.35,17.54,17.06,25.33,287.03,47210610,20230118
86281938,456102,468543,19,0.24,3.41,4.14,8.29,9.75,8.78,4.63,8.53,14.87,17.55,22.43,19.99,14.87,22.91,1.46,2.44,8.29,5.61,8.29,5.36,7.8,4.88,14.87,16.33,14.87,13.9,15.11,17.06,296.66,47210610,20230113
86281938,456102,468543,19,0.49,3.9,5.11,3.9,10.47,5.84,2.92,9.74,15.34,16.07,18.99,13.88,13.88,19.48,2.92,3.9,6.82,5.84,8.52,6.57,6.57,5.36,14.36,11.2,12.17,15.34,13.39,18.5,271.47,47210610,20230101
86294127,456152,468543,18,0.61,1.83,5.29,7.12,9.97,5.69,3.66,10.58,12.81,18.1,19.93,14.24,12.2,20.55,1.42,2.44,6.71,7.93,6.51,3.05,3.46,5.9,11.19,14.64,9.76,13.22,12.2,21.96,262.97,47210610,20230130
85843121,454302,467893,18,0.84,3.48,3.96,5.0,3.8,3.6,3.32,4.68,4.92,4.76,4.4,4.04,1.76,2.16,1.12,4.08,3.68,3.8,3.8,3.16,3.0,5.64,6.48,6.2,5.04,4.04,1.88,3.0,105.64,47210620,20230120
85904065,454552,467843,19,0.94,3.31,4.3,3.9,3.46,3.86,4.99,5.39,6.77,6.18,4.7,4.0,2.27,3.11,0.99,2.42,3.11,3.56,3.51,3.41,3.16,5.39,6.72,6.48,5.09,4.3,1.88,3.61,110.81,47210620,20230108
86025996,455052,469893,18,0.53,2.67,3.28,2.75,3.89,3.43,2.98,4.42,5.8,4.81,6.41,5.26,4.5,6.71,0.61,1.45,1.83,2.75,2.44,1.98,1.75,4.12,5.95,6.26,4.58,5.42,3.74,6.8,107.12,47210550,20230126
86269750,456052,468593,8,0.63,1.06,3.38,5.49,4.01,3.17,2.96,8.03,7.81,15.63,17.53,12.67,7.81,13.74,1.06,1.06,4.01,4.86,4.65,1.48,3.8,4.44,9.08,10.14,9.93,10.56,8.45,13.52,190.96,47210610,20230120
86269750,456052,468593,8,1.89,5.45,8.38,7.96,11.31,7.54,7.96,13.41,13.2,19.06,14.03,7.54,9.01,10.69,1.68,3.56,9.22,10.26,10.89,7.12,10.26,10.05,10.47,16.13,10.47,7.54,9.84,10.05,264.97,47210610,20230122
86281939,456102,468593,22,0.4,2.24,4.47,2.44,6.51,3.66,2.44,8.13,8.34,12.4,15.04,10.17,10.17,15.45,1.42,1.83,5.69,4.68,6.71,1.02,4.47,4.68,10.37,11.39,9.76,10.57,9.35,16.47,200.27,47210610,20230110
86294126,456152,468493,8,0.21,4.73,2.88,4.53,3.5,2.67,3.91,5.35,7.2,12.34,12.14,8.43,8.02,10.7,0.62,5.55,5.97,3.29,4.53,2.26,2.67,5.55,9.26,10.29,6.58,8.64,6.17,11.73,169.72,47210610,20230105
86294127,456152,468543,12,1.01,5.29,3.25,3.86,7.32,6.51,3.66,8.95,11.8,14.03,15.66,10.98,6.92,18.09,2.03,6.31,7.32,5.08,6.31,3.86,3.66,5.69,11.59,12.41,9.76,12.41,10.78,16.07,230.61,47210610,20230104
86294127,456152,468543,21,0.2,2.44,5.69,3.86,5.9,6.92,3.86,9.76,10.78,15.05,16.27,10.78,9.97,17.29,1.02,1.42,6.1,5.49,6.31,1.83,4.88,4.07,8.34,12.81,12.61,10.78,11.39,14.44,220.26,47210610,20230127
86294127,456152,468543,21,0.2,2.44,6.51,5.08,8.95,6.92,2.03,9.56,9.15,11.59,18.51,8.95,9.56,17.09,1.42,3.46,7.12,7.12,5.08,3.66,4.27,2.85,9.56,11.19,10.98,10.17,10.17,16.06,219.65,47210610,20230102
86294128,456152,468593,12,0.39,1.15,2.2,2.3,2.39,2.39,1.53,4.31,4.5,7.47,7.09,6.8,5.84,7.77,0.48,0.77,2.3,2.2,2.2,1.72,1.92,2.11,4.79,5.75,4.02,5.84,5.17,7.27,102.67,47210610,20230114
86294128,456152,468593,14,0.0,0.76,1.34,2.58,2.01,1.43,1.43,3.73,5.45,5.26,6.6,5.93,6.21,8.69,0.38,1.24,3.35,2.96,2.87,1.24,1.43,3.16,4.11,6.6,4.97,6.21,5.45,8.03,103.42,47210610,20230111
86294128,456152,468593,18,0.38,1.34,3.17,2.98,3.84,3.36,1.82,4.03,4.8,8.36,9.7,7.4,5.67,10.66,0.67,1.25,2.69,2.4,3.46,1.54,2.59,2.79,6.63,6.82,6.15,5.95,6.63,9.79,126.87,47210610,20230127
85904065,454552,467843,16,0.92,2.38,3.21,5.35,6.17,4.52,5.06,5.35,5.49,5.15,4.42,3.69,1.9,3.64,1.61,2.62,3.4,4.62,4.81,4.23,3.6,5.1,5.54,6.22,5.15,3.74,2.38,2.91,113.18,47210620,20230121
86281938,456102,468543,6,1.93,5.79,7.48,7.24,7.96,7.24,6.76,13.03,10.62,13.27,10.14,7.72,7.72,10.37,1.69,3.14,6.27,8.45,8.93,4.34,6.27,5.31,11.58,13.27,6.52,3.62,7.0,8.93,212.59,47210610,20230122
86281939,456102,468593,10,0.61,2.03,2.03,3.85,2.63,3.85,2.84,6.68,7.29,12.56,17.82,8.1,7.29,15.19,1.21,2.03,5.67,4.46,5.27,2.63,2.63,5.87,10.13,11.14,10.33,10.94,11.34,14.78,191.2,47210610,20230118
86294126,456152,468493,15,0.42,2.67,3.7,5.76,5.55,4.32,2.26,8.23,8.85,15.22,18.1,16.25,11.11,15.64,1.23,2.67,4.94,6.17,6.79,3.7,4.73,6.79,11.11,12.55,13.99,11.31,12.75,19.14,235.95,47210610,20230104
86294128,456152,468593,12,0.29,2.3,1.43,2.01,2.1,2.3,1.63,4.02,5.45,5.26,8.13,4.59,5.17,7.75,0.86,2.97,2.39,2.58,2.1,2.49,2.01,2.97,6.41,6.12,4.88,5.55,6.41,6.41,106.58,47210610,20230103
86294129,456152,468643,18,0.28,2.22,4.73,8.34,10.01,6.95,6.95,10.84,15.29,19.46,30.86,17.52,18.35,23.36,1.67,3.61,6.39,6.95,8.62,3.34,6.95,7.79,16.96,17.52,18.35,18.07,17.79,21.69,330.86,47210610,20230116
86294129,456152,468643,19,0.56,4.46,7.52,7.25,11.98,6.13,4.46,14.21,14.49,18.67,23.69,21.46,17.28,26.47,2.51,3.07,7.52,9.47,7.25,3.62,5.57,7.25,15.88,17.56,13.38,19.51,16.72,30.94,338.88,47210610,20230130
85757809,453952,468443,19,1.09,1.3,10.19,11.92,9.97,5.42,3.68,2.38,6.29,7.15,1.73,1.95,1.95,2.6,0.65,3.03,5.2,9.1,4.55,1.95,3.03,4.33,6.07,6.5,3.47,2.17,1.73,0.43,119.83,47210620,20230127
85843147,454302,469193,13,1.31,1.31,4.57,4.57,7.83,5.87,3.26,3.26,4.57,2.61,5.87,7.18,1.31,3.27,0.0,1.31,1.31,1.31,8.48,3.26,3.92,9.14,2.61,4.57,5.22,4.57,3.26,1.3,107.05,47210630,20230122
85904064,454552,467793,20,0.76,3.38,3.34,3.84,4.31,3.76,4.27,5.66,5.32,5.74,4.82,3.68,1.69,2.91,1.14,3.38,3.08,3.46,3.76,3.42,3.21,5.7,6.84,6.42,4.73,3.51,1.99,2.57,106.69,47210620,20230111
86269750,456052,468593,9,0.42,1.69,2.32,5.69,3.58,4.85,4.43,6.53,9.48,11.59,17.07,9.06,8.43,12.43,1.69,1.69,5.06,3.16,4.22,2.53,2.11,4.43,8.22,11.38,10.12,10.12,9.06,12.01,183.37,47210610,20230118
86281938,456102,468543,20,1.21,2.9,2.9,6.53,8.47,7.26,3.14,9.68,11.61,14.27,22.5,16.45,12.58,20.56,0.97,2.66,6.05,6.53,6.53,2.18,4.35,5.32,11.13,15.48,10.64,12.82,14.51,16.94,256.17,47210610,20230129
86294127,456152,468543,22,0.4,3.05,4.07,4.47,6.92,5.9,3.25,8.54,6.92,13.02,15.86,10.58,10.37,16.07,1.42,2.03,3.86,4.88,4.47,1.83,3.66,4.68,8.34,13.63,10.98,12.81,10.17,19.52,211.7,47210610,20230130
86294127,456152,468543,22,0.61,2.44,3.05,4.88,7.12,7.12,2.24,8.54,8.34,12.0,15.46,8.95,10.37,18.3,1.02,1.83,5.29,4.47,5.69,1.63,4.68,6.1,8.75,10.37,12.2,11.39,11.19,18.5,212.53,47210610,20230118
85843147,454302,469193,7,3.37,1.35,4.71,9.43,6.06,7.41,7.41,5.39,5.39,4.04,4.04,5.39,0.67,2.02,1.35,2.69,2.69,7.41,2.69,6.06,9.43,7.41,4.04,6.06,5.39,2.69,0.67,0.0,125.26,47210630,20230123
85879686,454452,467793,17,0.98,2.66,3.78,3.73,3.5,3.82,3.96,4.75,6.11,5.55,4.75,3.5,2.47,2.7,1.12,3.68,3.68,3.54,3.45,2.75,3.64,5.22,5.31,5.92,4.94,3.73,1.91,3.13,104.28,47210620,20230107
86269750,456052,468593,11,0.21,2.32,5.68,5.47,4.63,5.05,3.79,6.74,8.0,13.05,15.37,12.84,11.16,16.0,1.89,1.47,4.42,4.42,4.21,5.05,2.53,5.68,9.68,12.21,9.47,12.63,13.05,17.26,214.28,47210610,20230131
86269750,456052,468593,13,0.84,2.52,5.45,3.99,7.13,5.03,2.73,5.03,7.97,8.6,13.43,12.8,10.91,16.37,0.84,3.15,4.61,6.92,7.55,3.57,3.78,4.61,9.65,13.43,9.65,12.17,10.91,18.25,211.89,47210610,20230129
86269750,456052,468593,22,1.05,2.52,3.15,4.41,6.5,6.29,1.47,9.65,7.55,10.91,16.78,10.49,9.86,16.99,1.05,2.52,5.03,5.87,5.24,2.31,4.61,5.03,10.07,11.96,9.86,9.02,10.49,15.74,206.42,47210610,20230129
86281938,456102,468543,17,1.94,4.61,7.76,7.52,9.94,5.34,4.37,9.22,8.97,16.01,22.31,13.34,13.34,22.31,2.91,3.64,7.52,5.58,7.03,4.85,3.64,6.79,12.86,15.04,13.34,13.34,14.07,21.35,278.94,47210610,20230108
86281939,456102,468593,8,0.2,0.81,4.44,4.04,6.87,3.84,3.43,4.04,5.45,6.67,8.89,4.85,7.47,8.29,0.61,1.41,4.04,4.85,5.86,3.64,3.64,3.23,6.06,7.07,9.09,9.09,4.65,9.89,142.42,47210610,20230101
86294126,456152,468493,17,0.41,3.29,5.35,7.2,4.73,5.55,3.7,7.82,10.08,17.07,19.34,15.63,12.55,20.37,2.26,1.85,4.94,5.97,6.17,3.09,4.53,6.38,11.52,17.49,15.22,15.63,14.4,19.53,262.07,47210610,20230119
86294129,456152,468643,13,0.55,3.33,6.93,8.31,4.71,3.88,5.82,9.14,14.41,18.84,21.61,18.01,14.96,23.27,2.5,2.49,10.53,6.93,4.43,2.77,5.54,8.04,13.02,14.13,16.35,18.01,16.07,22.45,297.03,47210610,20230117
85843147,454302,469193,9,1.91,1.91,2.55,8.3,2.55,4.47,4.47,5.11,6.38,5.11,4.47,1.91,0.64,1.91,0.64,2.55,3.19,3.19,3.19,6.38,7.66,11.49,5.11,17.87,3.19,2.55,1.91,1.92,122.53,47210630,20230114
85904065,454552,467843,20,0.98,3.92,4.21,4.21,3.87,4.65,4.65,6.51,6.95,6.37,5.53,3.97,2.35,3.0,1.27,3.82,4.85,3.97,4.11,3.82,4.55,6.47,7.84,7.54,5.04,4.46,1.91,3.63,124.45,47210620,20230118
86269750,456052,468593,14,0.42,2.32,4.42,5.47,4.0,4.63,2.32,6.32,7.58,11.58,11.37,11.37,10.53,13.26,1.26,1.89,6.32,7.37,3.79,3.16,4.0,6.32,8.63,11.58,9.89,12.84,9.05,22.94,204.63,47210610,20230131
86281939,456102,468593,19,0.2,2.84,3.45,6.9,8.11,7.3,3.85,7.1,12.37,14.6,18.66,16.63,12.37,19.07,1.22,2.03,6.9,4.67,6.9,4.46,6.49,4.06,12.37,13.59,12.37,11.56,12.58,14.19,246.84,47210610,20230113
86294128,456152,468593,21,0.28,1.04,2.56,2.09,3.7,3.13,0.95,3.51,4.18,6.08,7.88,4.65,4.84,8.06,0.66,0.85,2.37,2.75,2.85,0.95,2.09,2.85,4.18,4.65,5.51,5.22,5.03,8.06,100.97,47210610,20230117
85757809,453952,468443,19,0.66,1.76,7.25,19.55,15.82,10.99,3.74,5.71,3.52,5.05,1.76,2.2,0.44,0.88,0.44,3.08,5.49,13.84,10.11,2.2,1.98,3.52,5.05,2.64,2.2,1.32,1.54,0.44,133.18,47210620,20230121
85843147,454302,469193,18,2.63,3.28,4.6,7.22,3.28,5.25,3.28,3.28,6.57,5.91,4.6,3.94,3.28,3.94,3.94,5.25,3.28,5.91,5.25,4.6,3.94,13.13,4.6,13.79,1.97,2.63,2.63,2.63,134.61,47210630,20230119
85879686,454452,467793,18,1.02,4.56,4.19,4.14,4.33,4.1,4.52,5.63,5.87,5.91,5.12,4.61,1.63,2.56,1.54,5.31,4.61,5.03,3.63,3.07,3.68,6.71,7.22,7.73,6.01,3.91,2.38,3.67,122.69,47210620,20230103
85891877,454502,467893,19,0.88,3.32,2.96,3.4,3.93,3.89,3.6,5.21,4.77,5.21,4.73,3.85,1.84,2.84,1.12,4.09,3.08,3.36,4.09,3.48,2.92,5.13,6.01,5.77,4.37,3.44,1.92,2.68,101.89,47210620,20230111
86025996,455052,469893,15,0.38,2.28,3.57,2.28,2.96,2.89,2.51,4.71,5.77,6.61,6.91,5.09,5.32,8.59,0.61,1.98,2.43,3.65,2.73,2.35,2.05,4.03,4.63,4.86,5.62,6.68,5.17,7.06,113.72,47210550,20230110
86269750,456052,468593,14,0.42,2.32,4.22,5.27,4.64,4.64,1.9,6.32,11.38,13.07,18.97,15.39,9.48,18.75,0.84,1.48,3.58,5.27,5.9,2.53,4.0,6.53,12.43,16.02,10.12,12.86,11.8,15.8,225.93,47210610,20230114
86269750,456052,468593,17,0.0,2.32,4.85,6.53,6.11,6.11,4.64,10.33,9.06,17.07,20.23,15.81,12.01,19.59,1.26,2.53,4.85,6.96,6.96,2.95,5.69,5.69,11.38,13.07,11.38,12.01,10.75,19.8,249.94,47210610,20230104
86281938,456102,468543,9,0.49,1.7,2.68,6.57,3.9,5.84,5.6,8.76,9.25,16.8,14.85,12.66,11.69,18.74,0.73,2.68,3.9,3.65,3.9,3.16,3.9,4.14,10.71,14.85,10.96,13.39,12.9,17.05,225.45,47210610,20230126
86281938,456102,468543,16,0.97,3.65,7.06,5.11,7.55,7.31,3.41,10.23,10.47,19.0,20.94,20.46,17.05,25.33,0.97,2.19,8.52,4.87,5.36,3.65,5.11,9.98,15.83,17.78,15.59,12.66,13.39,27.03,301.47,47210610,20230127
86281939,456102,468593,9,0.0,4.46,1.01,4.46,4.25,3.65,4.25,6.08,7.49,13.17,14.18,8.1,6.89,11.96,0.61,4.66,6.08,3.65,3.85,3.04,2.03,5.27,8.1,10.53,8.3,7.9,9.11,11.35,174.43,47210610,20230104
86294127,456152,468543,14,0.61,1.02,4.27,5.49,4.27,3.66,3.46,5.29,8.75,14.24,16.07,18.71,11.59,22.37,1.83,3.25,6.71,6.31,6.31,1.22,3.86,7.73,10.17,15.05,13.83,13.02,13.22,22.98,245.29,47210610,20230110
86294128,456152,468593,11,0.1,2.57,0.76,3.05,1.9,2.28,1.9,3.24,4.57,6.57,9.71,5.81,5.9,8.47,0.57,2.67,2.67,1.71,2.67,1.71,1.14,2.57,5.81,6.0,4.85,5.62,6.38,8.75,109.95,47210610,20230105
86294128,456152,468593,16,0.19,0.85,1.61,2.94,1.8,1.61,1.99,3.7,4.08,6.36,8.16,8.16,5.51,8.54,0.76,0.95,3.89,2.28,2.09,1.33,2.66,3.23,5.03,6.74,5.41,5.6,5.51,8.83,109.81,47210610,20230112
85757809,453952,468443,17,1.55,2.43,11.94,12.16,4.86,4.64,3.54,3.76,5.53,4.2,1.55,2.43,0.66,1.33,0.44,4.42,11.05,7.07,3.98,2.21,1.77,3.98,5.97,3.32,2.43,2.65,1.11,0.88,111.86,47210620,20230129
85843147,454302,469193,8,1.32,0.66,2.64,6.61,0.66,5.29,3.3,5.29,5.29,5.29,3.97,6.61,1.98,1.32,3.3,3.97,3.3,2.64,5.29,1.32,5.29,11.9,3.3,9.25,4.63,4.63,1.98,1.98,113.01,47210630,20230115
85879686,454452,467793,19,0.94,4.43,4.1,3.82,4.24,3.92,4.05,5.64,5.45,5.31,5.03,4.05,1.82,3.32,1.22,3.87,3.59,4.15,3.5,3.64,3.59,5.92,6.71,6.53,5.92,4.43,2.33,3.17,114.69,47210620,20230117
86269750,456052,468593,17,0.0,3.58,5.9,8.21,7.37,5.69,4.63,9.9,13.69,16.64,23.37,13.48,12.85,19.37,2.32,3.37,5.26,6.11,6.32,4.63,4.0,5.9,12.63,13.69,14.11,12.63,11.79,18.53,265.97,47210610,20230102
86269750,456052,468593,18,0.21,2.32,5.05,5.26,7.37,7.37,5.68,8.0,9.47,13.26,17.26,12.42,11.58,17.68,2.11,2.53,5.89,7.37,5.89,2.95,6.11,6.53,11.16,14.32,12.21,11.58,11.58,18.52,241.68,47210610,20230131
86281938,456102,468543,19,2.17,8.45,10.38,11.1,15.69,14.48,9.17,13.27,19.31,25.82,25.1,13.75,10.86,20.04,2.17,6.03,10.86,11.58,13.75,9.41,8.45,14.24,18.34,21.24,16.65,13.27,14.0,18.58,378.16,47210610,20230122
86281939,456102,468593,15,0.2,2.03,3.24,6.49,4.46,3.85,2.23,7.5,8.52,12.77,15.21,14.19,13.99,18.85,1.22,2.84,6.08,5.88,6.08,2.43,3.65,7.1,9.53,16.63,10.34,12.17,11.35,16.63,225.46,47210610,20230111
86294126,456152,468493,3,1.23,3.7,5.97,7.41,5.97,4.94,4.53,8.23,9.05,9.46,8.23,7.82,3.7,4.52,1.23,2.88,5.14,5.35,6.79,3.91,5.14,4.94,8.23,8.43,5.76,3.09,4.32,6.17,156.14,47210610,20230122
86294127,456152,468543,22,0.61,3.46,5.29,4.47,6.71,5.08,2.64,6.92,6.71,16.27,11.8,11.8,9.56,16.87,1.22,1.22,4.88,5.49,5.08,1.83,3.46,4.68,7.12,13.02,11.59,9.36,9.76,15.87,202.77,47210610,20230127
86294127,456152,468543,22,2.24,6.71,8.13,8.74,9.56,10.98,6.1,13.42,13.02,19.73,16.88,11.8,9.56,15.05,2.64,2.85,7.52,8.95,11.18,5.9,9.35,8.34,11.8,17.08,11.8,10.78,12.61,16.06,288.78,47210610,20230121
85904065,454552,467843,17,1.66,4.35,4.4,4.6,3.13,4.11,3.67,4.4,5.92,4.6,4.01,4.21,2.64,3.18,2.2,5.09,3.72,4.26,4.16,2.59,2.98,5.48,6.85,6.12,5.04,4.6,2.45,3.39,113.81,47210620,20230125
85904065,454552,467843,18,1.32,4.65,3.87,4.8,3.67,4.46,4.41,6.66,6.47,5.44,4.55,4.36,2.01,3.24,1.37,5.0,3.67,4.41,4.95,3.92,3.97,6.66,7.84,7.1,5.98,4.46,2.3,3.63,125.17,47210620,20230118
85904065,454552,467843,22,1.04,2.98,4.32,3.43,3.08,3.33,4.47,5.41,5.66,5.76,4.82,3.57,1.79,3.19,1.64,3.28,4.07,3.13,3.72,4.22,3.53,6.06,7.55,6.21,5.86,3.57,2.13,3.28,111.1,47210620,20230130
86025994,455052,469793,13,0.5,1.49,3.56,2.63,3.56,3.42,2.06,4.27,4.63,5.98,6.62,4.98,4.41,6.84,0.5,1.49,2.13,3.7,3.49,1.99,1.85,4.2,5.05,5.69,5.48,5.55,4.98,6.04,107.09,47210550,20230125
86269750,456052,468593,22,0.63,2.32,3.37,5.68,6.11,5.68,1.89,6.74,7.16,10.32,17.9,10.53,10.95,17.05,1.89,3.16,3.58,6.11,4.21,3.79,3.58,4.84,9.68,12.63,11.16,10.53,9.26,17.05,207.8,47210610,20230106
86281938,456102,468543,8,0.24,5.61,3.42,5.37,4.15,3.17,4.64,6.34,8.54,14.64,14.4,10.0,9.52,12.68,0.73,6.59,7.08,3.9,5.37,2.68,3.17,6.59,10.98,12.2,7.81,10.25,7.32,13.91,201.3,47210610,20230105
86281939,456102,468593,7,0.82,1.63,2.24,3.05,1.63,2.64,2.24,3.86,4.88,7.72,12.6,6.91,8.13,7.73,1.02,1.02,2.64,2.24,2.64,1.42,2.44,2.24,4.68,6.5,5.49,7.11,6.5,7.53,119.55,47210610,20230119
86294126,456152,468493,21,0.83,2.67,4.11,5.35,6.17,5.76,3.09,6.79,8.43,14.19,17.28,12.14,9.26,15.84,1.65,2.26,5.35,5.76,5.14,1.65,6.99,4.94,10.29,11.93,13.78,11.93,12.55,16.87,223.0,47210610,20230109
