id,x,y,timezn_cd,m00,m10,m15,m20,m25,m30,m35,m40,m45,m50,m55,m60,m65,m70,f00,f10,f15,f20,f25,f30,f35,f40,f45,f50,f55,f60,f65,f70,total,admi_cd,etl_ymd
86269750,456052,468593,7,1.26,0.84,6.32,3.58,4.42,3.79,1.47,7.16,4.64,9.48,11.59,7.16,9.48,11.38,0.63,0.42,1.47,2.74,3.16,2.74,1.69,2.95,5.9,8.01,8.22,9.27,9.48,9.9,149.15,47210610,20230708
86269750,456052,468593,10,2.1,2.1,1.68,2.74,5.68,3.79,2.1,5.26,8.84,11.37,15.79,12.84,12.21,16.83,2.1,3.16,4.42,2.53,5.26,1.89,2.53,5.68,9.26,12.21,13.05,12.21,9.68,16.2,203.51,47210610,20230717
86269750,456052,468593,11,1.26,1.47,3.16,5.69,4.64,7.37,4.85,10.53,9.9,17.07,19.59,13.06,14.33,19.8,2.32,2.74,4.42,5.06,5.9,4.21,4.0,4.42,11.8,13.27,15.38,14.54,14.12,20.02,254.92,47210610,20230725
86294126,456152,468493,9,2.26,2.06,1.85,1.44,4.94,3.29,2.26,3.5,9.05,9.26,11.31,10.49,9.26,11.73,1.65,3.09,4.53,1.65,3.29,0.62,1.23,2.88,4.73,6.58,8.02,9.26,8.43,11.11,149.77,47210610,20230717
86294126,456152,468493,12,1.65,1.44,5.14,5.97,8.64,4.94,5.35,10.9,10.9,18.31,20.16,13.99,11.73,18.11,1.65,1.85,4.94,5.76,5.97,6.79,4.73,7.2,12.75,12.55,9.46,13.58,10.29,16.67,251.42,47210610,20230731
86294126,456152,468493,15,0.82,2.26,6.99,6.79,6.58,4.73,2.88,6.17,9.05,13.58,18.51,12.14,12.55,15.43,0.82,2.06,3.91,3.91,5.55,3.5,4.73,6.17,9.46,12.75,13.78,14.4,12.14,17.9,229.56,47210610,20230722
86294128,456152,468593,20,0.68,1.74,3.38,0.97,2.71,3.19,2.51,4.74,7.35,8.12,8.89,6.19,6.77,8.6,0.58,1.35,2.32,2.13,4.06,2.8,2.22,3.29,5.8,5.61,6.09,6.96,5.99,10.35,125.39,47210610,20230729
86294129,456152,468643,6,0.56,0.56,4.46,4.18,4.74,5.86,2.51,5.02,6.97,16.46,11.44,10.6,6.7,16.46,1.95,0.56,2.23,3.91,3.35,1.67,2.23,3.63,5.02,5.02,8.37,12.83,8.37,10.6,166.26,47210610,20230720
86294129,456152,468643,12,2.24,4.75,5.31,4.75,11.17,5.87,4.75,10.89,12.29,19.83,20.11,18.71,16.76,26.53,0.84,1.4,6.14,5.03,6.98,3.63,4.47,5.31,15.08,15.92,15.36,17.6,14.8,23.19,299.71,47210610,20230715
85904065,454552,467843,18,2.02,4.0,3.71,3.96,4.05,2.89,4.0,5.64,4.68,6.37,5.07,4.34,2.03,3.81,2.21,4.68,2.12,3.67,3.47,2.6,3.62,6.61,6.42,5.84,4.92,4.1,2.12,4.24,113.19,47210620,20230720
85904065,454552,467843,20,1.06,2.98,4.33,3.22,3.46,3.32,3.27,5.24,5.53,6.59,4.47,3.32,2.6,3.71,1.39,3.61,2.79,2.93,3.03,2.55,2.98,5.77,5.67,5.91,4.52,4.09,2.26,3.7,104.3,47210620,20230725
85928441,454652,467743,21,1.2,3.85,3.81,5.25,6.7,4.87,4.77,4.77,5.15,5.4,4.29,2.79,1.64,1.93,1.45,3.42,3.32,4.14,3.95,3.28,3.85,6.79,6.55,5.4,3.18,2.5,1.01,1.35,106.61,47210620,20230720
86269750,456052,468593,9,0.0,1.05,4.63,2.94,5.05,3.37,4.42,7.57,7.57,15.77,13.67,9.25,11.15,12.83,0.42,1.05,3.58,3.58,5.26,3.37,2.52,3.37,8.2,10.31,10.52,12.62,10.1,10.09,184.26,47210610,20230709
86281939,456102,468593,14,1.01,2.82,5.64,3.62,5.43,3.62,5.03,6.44,8.86,15.09,15.9,12.68,14.89,19.92,0.6,2.82,3.22,3.02,5.03,2.82,3.02,3.82,11.07,12.68,12.48,13.08,11.27,18.72,224.6,47210610,20230715
86281939,456102,468593,15,1.63,2.85,5.5,3.87,6.31,5.09,4.68,10.38,10.58,13.64,16.69,12.82,13.43,17.1,0.61,2.04,3.87,5.09,4.07,2.24,3.87,6.11,9.77,13.43,12.82,12.01,12.42,18.93,231.85,47210610,20230727
86294126,456152,468493,8,0.62,2.06,3.91,2.88,5.76,6.99,2.88,4.94,6.99,12.96,12.75,10.49,9.87,12.76,0.82,1.23,2.26,3.29,3.91,2.67,3.29,6.58,8.02,6.79,8.85,10.29,7.61,14.6,176.07,47210610,20230702
86294126,456152,468493,13,2.88,1.03,2.06,6.58,6.58,6.99,4.94,8.85,8.64,15.43,16.66,14.19,14.19,17.07,1.85,4.32,6.38,6.17,5.97,4.53,4.73,6.58,12.75,15.43,11.52,12.14,9.87,17.49,245.82,47210610,20230713
86294127,456152,468543,14,1.63,1.63,4.27,5.49,5.9,5.08,4.27,9.15,9.56,16.88,18.92,14.64,13.02,18.71,1.83,4.07,5.29,5.9,3.86,4.68,5.29,6.31,10.98,10.58,11.39,11.8,10.78,15.05,236.96,47210610,20230731
86294128,456152,468593,17,0.49,1.16,3.19,2.13,2.9,3.28,2.22,3.96,6.09,8.31,10.82,7.44,6.96,8.9,0.39,0.97,2.9,2.61,2.22,1.64,2.42,3.77,6.18,7.73,5.02,6.57,5.89,11.11,127.27,47210610,20230719
85904065,454552,467843,21,1.3,2.4,3.07,3.16,4.12,3.21,4.03,5.61,5.32,6.47,4.74,3.11,1.82,3.16,1.29,3.11,2.64,2.68,3.26,3.64,2.54,5.75,5.56,6.09,4.94,3.69,1.73,3.93,102.37,47210620,20230721
86038184,455102,469843,20,0.61,1.72,4.13,1.97,2.83,2.03,1.97,3.82,4.62,6.65,6.16,6.28,3.63,6.9,0.49,1.35,2.53,2.16,1.48,1.97,2.59,3.33,4.0,5.3,5.17,6.1,4.37,7.63,101.79,47210550,20230720
86269750,456052,468593,6,0.63,0.42,2.53,1.69,3.58,3.16,3.37,4.85,3.8,11.6,6.96,8.43,6.96,10.33,0.84,1.05,2.53,1.9,3.16,3.37,3.58,3.16,4.22,6.54,6.33,5.48,4.85,6.95,122.27,47210610,20230731
86269750,456052,468593,8,1.26,1.48,2.53,3.16,4.22,4.43,3.37,9.48,9.91,15.81,15.6,10.54,10.12,15.81,1.05,1.48,4.22,2.32,4.43,2.95,3.79,4.64,10.12,9.7,9.91,10.54,9.06,16.66,198.59,47210610,20230726
86281939,456102,468593,7,0.81,1.01,2.02,1.81,3.43,4.64,3.02,2.82,7.06,9.07,12.5,7.26,9.28,11.89,1.01,2.42,2.62,2.62,2.62,1.61,1.01,3.23,5.24,6.65,7.66,8.47,7.86,10.89,140.53,47210610,20230718
86281939,456102,468593,21,0.41,2.23,6.28,4.66,10.74,5.47,3.04,7.7,7.5,18.04,19.05,11.55,13.58,15.41,0.61,2.63,5.07,5.47,9.32,3.04,4.46,5.67,8.51,13.17,9.32,11.35,12.16,19.25,235.69,47210610,20230702
86294126,456152,468493,9,1.23,1.65,2.67,3.91,5.55,5.76,2.47,6.79,9.05,12.75,17.49,9.67,9.46,14.4,1.03,1.85,4.32,3.7,4.11,4.11,4.11,4.94,7.61,9.05,11.11,11.73,9.46,12.96,192.94,47210610,20230723
86294126,456152,468493,19,1.03,2.26,6.17,4.73,5.14,5.35,4.53,8.02,13.58,16.87,16.66,17.69,13.99,18.31,1.23,2.26,4.94,3.91,6.99,3.5,2.88,5.55,12.14,14.61,12.55,16.87,11.93,19.94,253.63,47210610,20230715
86294127,456152,468543,23,0.61,1.83,4.68,4.07,4.47,4.07,3.05,8.75,9.56,11.39,11.8,10.58,11.39,15.25,0.61,1.63,3.66,3.66,3.86,1.22,2.64,3.05,9.76,8.95,8.14,10.58,11.8,17.9,188.96,47210610,20230715
86294128,456152,468593,13,0.39,0.78,2.72,1.85,2.82,1.56,1.26,2.82,3.89,6.9,6.61,5.93,5.93,8.26,0.29,1.07,1.65,2.33,2.43,1.65,1.36,2.72,3.99,5.93,6.13,5.74,5.83,7.68,100.52,47210610,20230716
86294128,456152,468593,18,0.38,1.32,3.39,1.51,4.34,3.11,2.26,4.53,5.66,9.05,11.31,6.69,6.51,7.81,0.19,1.04,2.26,1.98,2.36,2.26,1.89,3.96,6.41,6.79,6.03,7.73,6.88,9.23,126.88,47210610,20230705
86294129,456152,468643,0,0.0,1.11,5.56,1.67,3.33,4.17,3.61,4.17,3.89,5.28,3.89,5.0,3.33,5.83,1.11,1.39,3.06,3.89,1.95,2.22,1.67,2.5,5.56,5.28,5.56,5.28,4.17,6.39,100.87,47210610,20230724
85916253,454602,467793,18,1.29,4.0,3.68,3.4,3.91,3.22,3.72,4.83,4.83,5.38,4.78,4.14,2.11,3.03,1.84,4.41,2.76,2.99,3.45,2.67,2.9,6.11,6.76,5.38,4.96,3.49,1.7,3.59,105.33,47210620,20230704
86025994,455052,469793,21,0.77,2.25,3.73,2.68,2.61,2.46,1.83,4.65,5.07,6.34,5.42,6.2,4.16,6.69,0.28,2.04,2.25,2.04,2.46,1.55,2.32,3.24,4.3,6.27,5.78,6.13,4.79,7.32,105.63,47210550,20230708
86038184,455102,469843,14,1.24,1.3,6.7,2.79,3.66,2.92,3.1,3.97,5.46,6.39,5.52,5.89,4.65,7.88,0.56,3.16,2.05,2.3,2.92,2.42,2.67,3.72,5.71,6.02,4.47,6.14,4.34,6.39,114.34,47210550,20230712
86038184,455102,469843,21,0.74,2.09,5.17,2.96,2.96,2.4,2.28,3.39,4.19,6.35,5.42,5.48,3.39,6.53,0.37,1.66,2.46,2.03,2.09,2.28,2.53,2.96,4.25,5.3,5.24,6.22,4.13,7.27,102.14,47210550,20230710
86269750,456052,468593,18,1.05,2.95,6.54,5.91,6.33,7.38,5.91,9.71,13.5,20.68,20.68,16.46,16.25,21.73,1.48,2.11,4.43,5.91,5.7,3.8,5.27,6.33,13.29,15.61,13.71,17.51,11.82,21.51,283.56,47210610,20230712
86281938,456102,468543,11,1.22,3.18,5.86,8.55,9.53,4.64,4.15,10.26,12.22,16.37,23.21,12.95,15.64,19.8,0.98,1.95,6.11,10.26,6.11,3.18,3.66,5.62,13.44,13.93,12.95,19.54,14.41,18.58,278.3,47210610,20230701
86281939,456102,468593,12,2.41,2.01,2.01,4.23,5.84,5.43,3.82,9.26,10.26,16.7,22.54,14.29,11.27,19.71,2.01,2.82,3.82,6.64,6.24,3.62,4.43,6.84,10.26,15.29,15.7,16.1,11.27,21.32,256.14,47210610,20230717
86294126,456152,468493,6,0.21,0.82,3.7,3.09,2.47,4.53,1.44,4.73,4.73,10.9,7.41,6.99,6.99,8.44,0.0,0.41,1.65,1.65,1.65,1.65,0.82,2.88,5.97,4.94,5.97,7.41,5.14,8.64,115.23,47210610,20230704
86294126,456152,468493,18,1.03,2.06,6.79,5.55,10.08,6.99,3.91,9.67,16.46,18.1,23.86,15.02,15.43,18.93,0.41,2.06,4.94,4.73,6.38,4.32,3.09,8.02,10.29,14.81,16.66,14.61,13.58,21.39,279.17,47210610,20230706
86294127,456152,468543,7,0.61,0.61,4.07,2.64,4.68,3.86,1.83,3.46,4.68,10.37,8.54,7.73,6.1,11.59,0.2,0.81,3.25,2.03,2.03,1.83,2.24,2.64,4.07,6.1,9.76,8.34,6.3,9.97,130.34,47210610,20230716
86294127,456152,468543,9,1.42,2.44,4.47,2.85,7.12,4.47,3.86,7.12,7.93,12.61,16.07,10.58,11.8,13.63,1.22,1.02,2.85,4.47,5.9,3.46,2.24,4.47,8.14,9.56,12.0,11.8,9.76,15.05,198.31,47210610,20230708
86294127,456152,468543,11,1.22,1.42,3.25,5.49,5.49,5.49,5.49,7.73,8.75,15.05,17.49,12.61,10.98,16.07,2.03,2.85,4.27,5.7,5.49,3.86,4.68,8.14,10.37,14.64,10.98,14.85,12.61,13.22,230.22,47210610,20230728
86294129,456152,468643,16,0.83,3.33,8.04,4.71,8.04,9.15,7.49,12.75,12.48,24.12,22.73,16.63,17.47,23.28,1.94,2.22,4.44,9.7,5.54,3.33,3.6,7.49,14.69,19.13,13.86,19.96,18.02,29.66,324.63,47210610,20230727
86025994,455052,469793,19,0.57,1.92,3.35,3.42,2.99,2.06,1.78,3.35,4.41,6.34,6.12,5.7,4.98,7.55,0.21,1.5,2.49,1.85,2.35,1.64,2.21,3.2,3.77,6.05,4.98,7.33,5.34,6.77,104.23,47210550,20230702
86025994,455052,469793,20,0.49,2.25,3.87,2.82,3.8,2.82,2.68,3.8,4.79,5.98,6.12,7.53,4.22,6.4,0.35,1.69,2.46,2.25,2.89,1.83,3.1,2.89,4.72,5.91,6.34,6.83,5.42,7.81,112.06,47210550,20230705
86025996,455052,469893,22,0.83,1.81,5.42,3.08,3.31,2.41,3.08,3.54,5.04,7.45,6.7,6.39,3.99,7.52,0.3,2.26,2.56,2.41,2.41,2.41,3.23,3.54,4.89,7.15,6.02,6.32,4.59,8.73,117.39,47210550,20230710
86281939,456102,468593,6,0.61,0.41,2.44,1.62,3.45,3.05,3.25,4.67,3.66,11.17,6.7,8.12,6.7,9.94,0.81,1.02,2.44,1.83,3.05,3.25,3.45,3.05,4.06,6.29,6.09,5.28,4.67,6.71,117.79,47210610,20230731
86294126,456152,468493,16,1.03,2.67,5.55,5.14,5.97,6.38,2.06,6.79,8.02,14.19,20.78,15.84,14.4,17.29,0.21,2.26,5.35,5.14,5.35,4.94,5.76,5.55,11.11,11.93,15.63,14.61,13.37,20.57,247.89,47210610,20230722
86294128,456152,468593,19,0.77,0.77,3.66,2.12,3.47,2.51,2.8,4.63,5.69,10.9,11.38,7.23,7.04,9.74,0.78,0.96,2.31,2.12,3.57,2.51,1.93,2.41,5.59,7.52,7.14,6.27,5.5,11.09,132.41,47210610,20230720
86294129,456152,468643,13,2.51,2.23,3.34,11.69,5.84,5.84,8.63,14.47,10.85,21.43,26.43,18.09,16.42,26.44,4.18,4.17,5.84,9.18,6.4,4.73,5.01,6.96,15.86,21.15,14.75,21.43,15.86,25.88,335.61,47210610,20230710
85757809,453952,468443,15,1.81,4.29,9.26,6.1,4.97,3.84,1.58,2.26,5.42,3.39,1.81,1.13,1.35,1.58,1.13,14.0,8.13,4.52,3.16,1.81,2.48,6.1,5.87,2.71,2.71,2.48,1.35,1.14,106.38,47210620,20230720
86269750,456052,468593,20,1.05,1.69,3.58,4.01,10.33,5.27,6.12,8.22,11.6,15.18,20.67,14.34,12.44,20.67,1.05,3.37,4.64,5.27,7.17,5.06,4.85,8.01,11.6,15.6,11.81,14.55,12.23,21.5,261.88,47210610,20230731
86281939,456102,468593,9,1.02,2.45,3.27,4.29,4.08,6.13,2.86,6.74,8.37,12.05,14.91,10.01,11.23,15.32,0.2,1.43,3.47,5.31,4.29,3.27,1.84,4.08,10.21,11.23,9.39,13.89,11.03,12.65,195.02,47210610,20230701
86294126,456152,468493,20,1.85,2.67,5.76,3.91,7.41,7.61,6.58,8.85,12.75,15.02,20.57,15.22,12.75,20.99,1.23,2.88,4.73,6.99,6.99,3.7,3.91,7.2,11.73,13.78,13.99,15.02,14.61,23.05,271.75,47210610,20230726
86294127,456152,468543,14,0.81,1.22,6.51,2.64,7.73,2.85,3.46,6.3,7.93,13.83,16.27,10.78,13.02,20.95,0.41,2.03,3.66,3.66,6.3,2.64,3.86,6.51,10.37,12.61,13.83,12.0,9.15,17.9,219.23,47210610,20230716
85928441,454652,467743,19,1.09,3.72,3.48,3.15,5.81,4.29,4.43,5.58,5.58,5.72,4.48,2.29,1.29,1.72,1.57,3.19,2.62,4.1,3.62,3.15,3.48,6.62,5.96,5.39,4.15,2.62,1.81,1.48,102.39,47210620,20230705
86025996,455052,469893,11,0.99,1.45,8.19,2.14,4.06,2.91,2.91,4.52,4.75,8.19,6.51,6.2,4.67,8.19,1.22,9.11,4.67,1.84,3.29,3.06,2.22,3.06,6.58,7.35,6.12,7.5,5.89,6.42,134.01,47210550,20230714
86281938,456102,468543,8,1.7,2.19,5.84,5.36,6.33,5.36,3.41,11.69,9.01,14.86,17.29,11.93,11.93,17.05,1.46,1.22,2.68,4.14,4.14,3.65,2.44,5.36,9.98,10.23,11.93,14.12,10.72,14.61,220.63,47210610,20230708
86281939,456102,468593,11,1.41,1.41,2.42,4.43,6.65,4.84,5.04,9.27,10.88,13.5,17.13,13.1,12.69,15.31,1.61,3.83,3.63,5.84,6.25,4.23,3.02,5.64,10.48,12.49,14.51,12.9,11.28,18.34,232.13,47210610,20230711
86281939,456102,468593,12,1.59,2.39,3.98,5.58,7.57,4.18,3.98,6.57,9.56,11.15,16.13,9.16,10.15,17.92,0.6,2.19,2.39,4.78,5.58,2.39,3.58,5.58,8.96,7.96,13.14,11.75,10.55,15.34,204.7,47210610,20230723
86281939,456102,468593,17,0.61,2.43,4.66,5.26,6.48,5.87,4.45,11.74,12.75,16.6,19.63,14.57,14.37,20.86,2.02,2.83,3.44,7.29,5.67,3.24,3.85,4.86,11.74,13.97,13.56,17.21,11.94,21.26,263.16,47210610,20230710
86294129,456152,468643,22,1.11,1.66,4.99,5.27,11.64,6.65,5.54,14.14,14.42,21.9,21.9,19.41,17.19,24.12,0.83,1.94,6.1,9.43,7.76,7.49,6.1,6.65,14.42,15.53,15.53,16.91,15.53,28.01,322.17,47210610,20230727
86294142,456152,469293,17,0.23,1.01,2.8,3.11,2.73,2.18,2.02,2.96,3.04,3.43,4.91,4.75,5.14,6.78,0.39,0.86,2.34,2.96,2.88,1.48,3.27,5.29,5.06,7.09,6.93,7.71,4.44,9.2,104.99,47210525,20230726
86025994,455052,469793,14,1.06,1.83,4.59,2.19,3.03,3.18,2.54,4.09,3.88,5.15,6.0,6.07,4.3,8.04,0.85,4.09,3.39,2.82,3.67,2.82,2.54,3.67,5.93,6.07,5.65,6.92,4.73,6.56,115.66,47210550,20230706
86269750,456052,468593,23,0.42,1.69,4.43,3.58,7.59,5.06,3.58,6.54,8.43,14.55,16.02,10.54,12.65,16.24,0.84,2.11,4.22,3.58,5.06,3.37,3.16,4.85,8.01,11.17,9.07,14.13,12.23,16.45,209.57,47210610,20230706
86294126,456152,468493,7,0.41,0.82,3.09,2.88,3.5,4.11,2.06,4.53,5.97,10.49,17.07,9.05,9.46,10.7,0.62,0.82,3.29,1.23,4.32,1.85,1.44,4.11,5.55,7.82,6.17,8.23,8.02,9.25,146.86,47210610,20230705
86294126,456152,468493,10,2.06,2.06,1.65,2.67,5.55,3.7,2.06,5.14,8.64,11.11,15.43,12.55,11.93,16.46,2.06,3.09,4.32,2.47,5.14,1.85,2.47,5.55,9.05,11.93,12.75,11.93,9.46,15.84,198.92,47210610,20230717
86294127,456152,468543,7,0.61,0.81,2.44,2.44,4.47,3.86,3.66,8.14,7.53,9.97,12.61,10.17,8.54,13.83,1.83,1.02,1.83,3.86,2.85,3.05,1.83,3.86,6.1,7.32,8.75,7.32,5.9,9.55,154.15,47210610,20230725
86294127,456152,468543,13,1.63,3.46,5.9,5.69,5.9,4.88,4.88,7.12,7.52,11.39,12.81,12.2,13.02,18.1,0.41,1.22,4.68,7.52,6.91,2.44,2.64,5.69,8.95,11.59,9.76,12.61,10.98,16.47,216.37,47210610,20230709
86294128,456152,468593,10,1.16,1.16,1.16,1.45,1.74,1.93,2.41,3.86,3.76,5.88,6.65,7.14,4.73,9.07,0.68,1.83,1.93,1.35,1.64,0.96,1.64,2.7,5.01,6.75,6.46,6.27,5.79,9.16,104.27,47210610,20230720
86294142,456152,469293,12,0.08,0.16,0.4,1.83,2.39,1.99,2.79,3.34,3.66,5.18,3.98,5.65,4.38,6.52,0.08,0.08,1.75,1.67,3.42,1.99,3.82,4.62,4.78,8.12,6.21,8.28,6.85,9.08,103.1,47210525,20230713
85879686,454452,467793,21,1.03,2.47,2.98,2.94,4.24,3.31,4.01,6.15,5.45,5.45,4.19,3.73,1.91,3.07,1.4,3.59,2.7,2.8,4.1,3.26,2.52,6.15,6.11,6.85,5.17,3.87,1.58,3.83,104.86,47210620,20230711
86025994,455052,469793,10,0.79,1.58,7.25,1.65,3.38,3.23,2.15,4.17,4.52,5.17,5.53,6.75,4.24,5.46,0.93,3.16,4.31,2.44,3.09,3.02,2.66,3.45,5.6,8.19,6.03,7.4,4.81,7.04,118.0,47210550,20230713
86025996,455052,469893,12,0.76,1.29,7.66,2.35,3.41,3.11,2.88,3.49,4.78,6.67,7.66,5.16,3.41,8.11,0.69,1.82,1.97,2.58,3.34,2.88,2.58,3.41,5.61,6.07,6.07,6.75,4.47,6.52,115.5,47210550,20230724
86281938,456102,468543,6,0.49,0.49,4.13,2.68,4.62,3.16,3.4,6.32,5.59,12.89,9.97,8.27,7.3,10.46,0.24,1.7,2.92,4.13,2.92,3.4,3.16,4.62,4.13,7.54,7.05,8.03,6.57,8.75,144.93,47210610,20230729
86281938,456102,468543,17,1.7,2.67,7.03,6.3,8.97,6.06,3.39,11.63,10.66,17.69,26.66,16.97,19.87,23.5,0.73,3.39,7.76,6.54,10.66,2.42,5.09,5.33,12.36,15.51,16.97,19.15,13.57,21.57,304.15,47210610,20230723
86281938,456102,468543,23,1.22,1.71,4.39,6.1,7.08,5.61,4.39,7.32,11.23,16.6,19.53,9.76,12.2,15.86,0.73,2.2,2.68,5.86,5.37,2.2,3.91,4.64,10.25,15.13,11.23,15.13,13.18,19.77,235.28,47210610,20230704
86281939,456102,468593,22,0.81,2.63,4.86,4.05,7.9,5.67,2.43,7.09,8.51,15.6,17.02,11.96,13.58,15.0,0.41,2.43,3.45,5.67,7.3,2.23,4.46,6.08,9.52,11.55,10.74,10.74,11.15,18.65,221.49,47210610,20230702
86294127,456152,468543,21,0.81,1.22,4.68,3.66,7.93,3.86,3.05,7.73,9.15,13.02,19.73,13.63,11.79,17.08,0.81,1.63,6.1,5.9,7.12,3.25,3.86,5.69,11.39,12.41,12.41,14.85,11.18,18.5,232.44,47210610,20230723
86294127,456152,468543,21,0.81,2.24,6.51,6.31,7.12,6.71,3.46,7.12,11.39,12.41,17.49,16.48,11.59,21.97,0.81,2.24,5.49,5.49,7.12,3.05,2.85,5.29,9.15,12.41,14.03,13.83,12.2,20.94,246.51,47210610,20230703
86294127,456152,468543,23,0.41,1.02,4.68,1.83,6.91,3.25,2.85,6.51,7.53,13.22,16.27,9.97,12.41,17.29,0.41,1.42,4.07,3.25,3.66,1.63,2.44,4.07,8.14,10.98,8.14,12.41,11.39,17.28,193.44,47210610,20230713
86294129,456152,468643,9,2.22,2.78,1.39,5.0,5.28,6.67,6.11,10.28,16.39,17.5,25.84,16.67,13.61,19.17,2.5,4.17,3.61,5.0,7.5,3.06,3.33,8.33,12.5,15.0,15.56,16.11,12.5,19.45,277.53,47210610,20230706
85867495,454402,467693,22,0.89,3.63,3.63,3.4,5.52,4.62,3.96,5.75,6.04,5.47,4.57,2.36,1.23,1.7,1.37,3.63,2.88,4.39,3.91,3.21,3.68,5.75,6.22,5.56,3.44,2.03,1.74,1.18,101.76,47210620,20230712
86025996,455052,469893,14,1.59,2.58,8.66,2.05,2.81,2.43,2.13,4.33,6.92,7.6,7.9,7.6,4.26,7.9,0.84,3.27,6.69,2.74,4.18,3.19,2.89,3.57,5.47,7.98,6.38,7.37,5.62,7.82,136.77,47210550,20230718
86025996,455052,469893,19,0.76,2.05,4.72,2.59,3.12,3.12,2.97,4.18,6.39,7.99,7.0,6.01,4.94,7.83,0.61,1.9,1.98,2.59,2.89,2.36,2.89,3.88,4.79,7.99,7.0,7.07,5.4,8.44,123.46,47210550,20230712
86281938,456102,468543,12,1.46,0.0,1.71,6.1,5.61,7.81,3.66,10.74,10.25,19.77,20.01,17.33,14.4,22.46,2.44,0.98,3.91,4.64,6.83,4.88,4.88,7.08,13.67,15.62,13.67,15.86,14.64,20.25,270.66,47210610,20230712
86281939,456102,468593,8,1.22,1.42,2.44,3.05,3.87,5.7,4.48,7.33,10.99,15.06,14.86,9.16,8.55,11.4,1.42,2.24,2.44,4.68,3.87,3.26,4.07,3.66,8.14,9.36,8.35,11.4,9.36,10.78,182.56,47210610,20230727
86281939,456102,468593,13,1.81,1.81,6.04,4.23,7.85,5.64,4.23,5.64,10.87,10.87,19.52,12.28,13.69,15.91,0.81,3.02,5.03,6.64,5.64,4.43,5.43,5.43,9.46,11.27,12.68,14.09,12.68,17.51,234.51,47210610,20230722
86281939,456102,468593,18,1.82,3.65,6.08,5.67,7.5,5.67,3.04,10.13,10.74,17.02,20.67,15.2,11.96,18.43,1.01,2.84,4.46,5.88,6.89,2.63,4.05,6.28,8.31,12.56,10.74,13.17,12.77,20.66,249.83,47210610,20230702
86294126,456152,468493,18,0.21,2.26,7.61,6.99,8.23,7.41,5.55,8.85,11.31,20.57,24.48,18.31,13.99,20.16,1.03,1.44,7.2,5.76,6.79,3.7,3.7,6.79,12.34,14.61,12.96,16.25,13.17,19.33,281.0,47210610,20230704
86294126,456152,468493,19,0.82,2.06,4.94,4.73,9.67,6.38,3.09,8.43,12.34,16.87,22.01,17.49,14.61,20.77,1.03,3.29,6.17,6.38,5.35,3.5,1.85,4.94,11.31,16.66,15.22,15.22,11.73,22.83,269.69,47210610,20230721
86025994,455052,469793,12,1.12,2.04,9.0,1.83,4.64,2.95,2.81,5.07,5.49,6.19,6.26,6.4,3.59,7.67,1.27,2.46,2.46,2.95,3.45,2.53,2.67,3.45,5.28,6.4,5.42,6.05,5.07,6.61,121.13,47210550,20230720
86025996,455052,469893,13,1.44,3.32,9.13,2.41,4.75,4.15,3.39,4.22,5.58,8.15,6.26,6.64,4.75,9.27,0.83,2.34,2.04,3.17,3.85,3.39,2.72,2.94,5.51,6.49,7.39,6.56,6.26,7.69,134.64,47210550,20230719
86281939,456102,468593,19,1.79,1.99,4.39,4.78,5.38,4.98,4.19,7.97,11.56,18.14,19.74,12.76,10.96,17.35,1.0,2.79,3.79,5.78,5.98,5.78,3.79,9.17,11.16,13.36,8.97,11.76,13.76,20.13,243.2,47210610,20230730
86294126,456152,468493,6,0.21,0.62,3.09,3.29,2.67,3.7,2.26,3.5,6.38,11.93,8.23,8.64,6.99,8.23,0.21,1.23,1.44,2.06,2.26,1.85,1.23,2.06,3.91,3.7,5.55,7.2,5.35,7.82,115.61,47210610,20230706
86294128,456152,468593,19,0.19,1.33,3.71,1.81,3.52,3.23,2.38,3.99,6.65,7.41,11.21,7.51,7.79,8.08,0.38,0.76,3.71,1.9,3.14,1.33,1.71,2.95,4.66,6.65,5.99,7.22,6.75,8.75,124.71,47210610,20230704
86294129,456152,468643,0,0.84,2.25,6.46,1.4,3.37,4.21,3.37,5.34,7.02,9.55,7.02,5.06,2.53,5.62,1.4,2.53,2.81,3.65,2.81,3.37,2.81,4.21,6.74,6.18,3.37,6.74,2.81,7.86,121.33,47210610,20230730
86294129,456152,468643,16,1.4,4.19,5.31,4.75,6.42,8.1,4.47,13.13,15.92,25.98,29.61,20.39,21.79,27.1,1.96,3.63,5.87,6.14,7.82,3.35,4.75,8.66,15.92,21.23,22.07,24.02,17.88,30.44,362.3,47210610,20230717
85879682,454452,467593,21,0.8,3.54,3.35,4.86,5.43,5.33,4.44,5.9,5.76,5.52,4.44,2.55,1.46,1.88,1.13,3.11,2.88,3.35,4.44,3.02,3.3,5.52,5.76,5.76,3.26,2.08,1.32,1.23,101.42,47210620,20230726
86025994,455052,469793,15,0.78,1.27,6.44,2.2,3.97,3.26,2.76,4.53,4.89,7.51,6.87,6.3,4.11,7.72,0.5,1.56,1.49,1.98,2.76,2.9,2.12,2.62,5.1,6.3,5.24,5.1,4.46,7.44,112.18,47210550,20230727
86025996,455052,469893,8,1.01,2.02,10.33,1.71,2.56,3.26,2.64,4.19,4.27,6.37,5.28,5.59,3.81,5.84,1.09,5.44,4.58,2.72,2.49,3.18,2.17,3.34,5.52,6.68,6.06,6.45,5.05,6.06,119.71,47210550,20230713
