id,x,y,timezn_cd,m00,m10,m15,m20,m25,m30,m35,m40,m45,m50,m55,m60,m65,m70,f00,f10,f15,f20,f25,f30,f35,f40,f45,f50,f55,f60,f65,f70,total,admi_cd,etl_ymd
86269750,456052,468593,18,2.53,2.74,5.9,3.58,6.74,8.43,4.42,6.74,12.64,14.53,17.9,14.74,14.11,21.27,1.69,2.53,6.95,3.58,8.21,3.58,4.21,6.32,12.01,16.22,11.37,16.43,15.8,21.07,266.24,47210610,20230422
86294127,456152,468543,23,0.61,2.64,2.44,3.25,5.69,3.66,3.25,6.3,7.93,14.03,12.61,9.76,10.37,17.9,1.02,2.24,3.46,4.07,4.47,2.03,3.66,4.47,7.12,8.95,9.76,11.39,10.78,17.29,191.15,47210610,20230421
86294129,456152,468643,7,1.12,0.84,1.39,4.18,5.58,4.74,2.23,10.88,8.37,13.66,16.45,11.99,11.15,12.83,1.12,1.67,3.9,3.35,4.74,2.79,2.79,4.74,8.09,6.41,9.2,11.99,10.32,13.66,190.18,47210610,20230425
85928441,454652,467743,22,0.87,3.23,4.68,4.96,4.82,3.55,3.41,4.55,5.14,4.91,3.55,2.18,0.82,1.58,1.23,3.32,2.09,3.36,3.05,3.0,3.14,4.91,5.36,4.23,2.68,2.09,1.09,0.86,88.66,47210620,20230420
86013756,455002,467343,14,0.88,0.71,6.54,10.07,3.53,1.24,1.06,1.77,1.59,1.77,1.94,0.88,0.0,0.53,0.71,1.41,10.6,11.66,3.53,1.41,0.88,2.47,2.3,1.41,1.94,0.71,1.06,1.24,73.84,47210600,20230403
86013756,455002,467343,17,0.35,0.18,3.0,5.48,1.59,1.41,0.71,1.77,1.41,1.24,1.59,0.53,0.18,0.89,0.18,0.53,4.77,6.36,1.77,1.77,0.88,1.41,1.41,1.41,2.47,0.53,1.06,1.42,46.3,47210600,20230425
86050326,455152,467493,9,1.66,1.82,3.81,5.97,1.33,0.83,0.99,2.32,3.98,3.81,1.99,1.33,0.5,2.81,2.66,2.16,6.63,7.63,3.32,0.99,0.5,1.33,1.49,1.66,3.32,2.65,1.33,2.33,71.15,47210600,20230421
86062510,455202,467243,14,0.36,1.06,5.83,13.26,1.41,1.24,2.47,1.24,0.71,1.24,1.77,1.59,0.71,1.06,0.18,1.94,9.19,15.02,1.94,1.41,0.88,1.94,1.41,1.06,2.3,1.06,1.24,1.24,74.76,47210600,20230427
86269750,456052,468593,10,1.9,2.11,2.95,3.58,5.06,2.74,5.48,4.85,6.53,9.27,12.85,6.32,9.69,11.16,1.26,0.63,4.21,2.53,4.42,3.37,4.0,3.79,7.58,10.75,10.96,10.53,10.32,13.27,172.11,47210610,20230402
86269750,456052,468593,21,0.84,1.47,3.58,5.26,5.05,5.69,3.16,6.95,10.95,13.9,15.37,10.95,11.79,19.16,0.63,1.26,4.42,3.58,6.11,3.58,3.37,5.9,8.84,11.58,12.63,13.06,11.37,17.26,217.71,47210610,20230405
86281938,456102,468543,21,1.47,2.44,4.64,5.38,4.89,6.6,3.67,8.31,10.51,13.93,18.82,13.44,12.71,21.52,1.47,2.69,7.58,5.13,6.35,3.18,6.11,5.62,9.53,15.89,12.95,15.64,14.17,24.93,259.57,47210610,20230403
86281938,456102,468543,23,1.96,2.2,5.38,3.18,5.63,4.89,4.4,7.09,9.54,14.67,16.14,9.29,10.03,20.3,1.71,1.71,5.87,4.89,7.58,2.69,3.91,5.63,9.29,12.96,11.25,11.49,11.74,21.27,226.69,47210610,20230401
86281939,456102,468593,22,0.81,2.01,4.83,5.64,6.24,6.24,3.22,8.05,10.07,13.89,15.51,11.28,9.87,16.52,1.01,2.22,2.42,3.42,4.63,2.42,3.42,6.04,9.26,10.87,9.87,13.29,12.08,16.32,211.45,47210610,20230412
86281939,456102,468593,22,0.81,2.02,5.05,5.45,5.85,3.23,3.03,6.86,10.5,14.13,15.75,11.31,13.53,16.15,1.01,1.82,4.64,4.44,5.65,1.41,4.24,7.07,8.08,12.11,10.7,13.53,12.32,16.75,217.44,47210610,20230422
86294126,456152,468493,13,1.03,2.88,6.17,5.14,6.58,3.5,2.67,4.73,9.05,12.14,11.73,9.05,10.08,17.28,1.44,1.85,6.79,4.11,5.97,2.88,3.5,4.73,9.46,11.31,7.41,12.75,9.46,15.85,199.54,47210610,20230409
86294129,456152,468643,17,1.12,2.51,6.13,5.02,9.48,7.81,7.81,10.88,16.45,29.0,28.16,19.8,19.24,25.37,2.23,4.18,5.58,6.41,5.58,5.58,5.58,8.64,16.45,21.19,20.08,19.8,20.64,31.23,361.95,47210610,20230425
85757809,453952,468443,17,0.84,2.09,12.97,6.7,7.74,3.77,1.88,5.02,5.44,2.72,0.84,2.09,0.84,1.26,1.05,5.86,13.6,5.65,2.3,2.72,1.67,2.72,5.86,2.72,2.93,2.3,1.46,0.84,105.88,47210620,20230423
85855334,454352,469093,22,0.72,1.81,1.45,3.62,5.8,5.07,1.81,3.26,7.61,6.89,5.44,2.17,1.45,1.45,1.09,3.26,0.72,2.54,5.44,2.17,4.71,7.97,6.89,10.51,2.9,3.26,2.17,1.08,103.26,47210630,20230423
85928441,454652,467743,19,0.96,2.81,2.67,3.27,5.12,4.43,3.87,4.24,4.84,4.84,3.37,2.07,1.2,1.7,1.29,3.23,1.61,3.46,3.87,2.81,3.37,5.02,5.07,5.49,2.95,2.44,1.38,1.15,88.53,47210620,20230426
86013756,455002,467343,15,0.36,0.35,8.31,12.73,2.65,1.77,0.71,1.06,1.24,1.59,1.94,1.06,0.53,0.35,0.53,0.53,8.48,5.83,1.41,2.47,0.53,2.65,3.53,1.59,0.88,0.53,0.53,2.13,66.27,47210600,20230412
86050326,455152,467493,11,1.49,1.82,4.15,8.62,2.82,0.99,0.83,1.99,3.65,3.65,1.99,1.16,0.66,2.65,2.49,2.16,9.12,8.13,4.31,1.49,0.33,1.49,2.65,2.32,3.98,2.49,2.82,2.48,82.73,47210600,20230421
86281938,456102,468543,22,0.24,1.94,4.13,5.34,5.59,4.13,2.67,10.2,10.2,14.09,16.51,12.39,13.11,19.43,1.21,2.67,4.37,3.89,7.04,2.91,4.86,3.4,10.44,11.41,13.11,14.09,13.84,23.56,236.77,47210610,20230409
86281938,456102,468543,23,0.24,2.19,3.89,3.89,5.84,3.89,2.43,5.84,8.76,14.11,13.63,10.22,12.65,18.24,1.22,1.7,2.92,4.38,6.81,2.19,4.38,3.41,7.54,10.71,10.95,12.65,12.9,19.71,207.29,47210610,20230406
86281939,456102,468593,13,1.81,2.82,2.22,3.22,3.43,3.22,2.62,8.87,8.87,11.49,15.72,12.9,9.27,15.92,2.42,2.82,4.03,5.24,6.65,4.23,6.25,5.84,9.27,15.52,11.08,13.1,11.49,16.73,217.05,47210610,20230421
86281939,456102,468593,14,2.64,2.24,2.85,4.07,5.29,4.68,5.29,7.12,7.12,8.34,17.69,14.23,10.37,21.34,3.66,3.86,3.66,4.27,5.49,3.66,2.85,6.3,10.37,13.62,10.17,11.39,9.96,18.3,220.83,47210610,20230407
86294127,456152,468543,23,0.61,1.42,2.85,2.85,4.88,5.9,2.64,5.29,8.54,11.39,13.02,9.15,9.97,15.86,1.02,2.03,2.85,3.66,5.08,1.83,2.44,4.07,4.47,9.76,8.95,12.41,11.19,15.86,179.99,47210610,20230419
86294129,456152,468643,18,1.11,3.05,5.0,8.88,8.88,9.99,7.77,11.66,16.38,21.1,25.26,21.38,20.82,28.6,1.94,3.89,5.55,11.38,12.77,5.83,7.22,9.16,16.38,20.82,18.32,17.21,18.6,27.77,366.72,47210610,20230414
86294129,456152,468643,20,2.5,4.44,7.22,6.39,8.61,11.11,6.39,9.44,15.82,18.32,24.43,22.49,19.16,28.6,2.22,3.33,6.94,7.77,9.72,4.16,5.27,8.61,18.05,18.05,18.6,18.32,19.16,26.94,352.06,47210610,20230414
85757809,453952,468443,14,1.24,4.55,8.69,4.34,5.38,2.28,3.93,1.65,3.93,1.65,1.45,1.03,0.83,0.42,1.86,7.45,12.62,3.72,3.31,1.65,2.28,3.52,3.72,3.31,2.07,2.9,1.03,0.42,91.23,47210620,20230430
86062510,455202,467243,13,0.71,0.88,4.6,7.42,2.3,2.12,1.24,0.35,0.53,2.3,1.41,1.06,1.06,0.35,0.35,1.24,7.95,7.25,2.47,2.3,1.24,1.77,2.47,1.77,1.59,1.06,0.35,1.41,59.55,47210600,20230404
86062518,455202,467643,11,1.01,1.13,3.62,4.86,2.26,1.47,1.24,1.24,2.83,2.15,0.68,1.24,0.68,1.58,1.81,1.81,6.89,5.88,3.39,1.02,0.68,1.02,1.81,1.36,2.03,2.26,1.02,1.93,58.9,47210620,20230414
86062519,455202,467693,15,0.18,0.18,2.13,5.78,1.51,0.53,0.27,0.8,2.4,1.69,1.16,1.07,0.44,1.6,0.71,0.09,4.53,7.02,2.4,1.33,0.18,0.89,2.04,1.07,2.13,2.75,1.6,1.77,48.25,47210620,20230425
86269750,456052,468593,20,1.47,2.1,3.15,6.73,5.26,4.0,4.42,6.73,7.36,16.4,15.56,12.2,11.99,19.77,1.47,2.31,6.52,6.73,6.1,4.0,4.42,4.42,8.62,12.41,12.83,11.99,9.88,18.93,227.77,47210610,20230409
86269750,456052,468593,22,0.63,2.31,4.42,5.05,4.84,4.0,5.05,6.94,7.36,13.68,15.78,12.2,11.36,17.04,1.26,2.95,6.1,4.21,6.52,1.89,3.37,5.05,7.99,10.94,11.57,14.73,13.04,20.83,221.11,47210610,20230413
86294129,456152,468643,14,1.96,2.52,3.07,5.59,6.71,5.03,4.75,11.18,11.18,15.93,20.41,18.17,12.02,21.24,3.91,3.91,4.47,4.75,5.59,5.59,6.43,8.11,15.09,20.13,13.7,17.61,13.98,24.03,287.06,47210610,20230424
86294129,456152,468643,23,1.1,2.5,4.99,4.99,10.26,4.16,2.22,11.64,11.64,20.79,21.07,14.97,19.96,23.56,1.94,2.22,7.49,5.55,7.49,4.44,4.44,6.93,11.37,16.08,12.48,16.36,13.31,22.74,286.69,47210610,20230428
85757809,453952,468443,15,1.24,6.41,12.0,6.41,6.83,2.69,2.48,1.24,3.31,1.86,1.03,0.83,0.21,0.21,1.45,8.27,12.82,3.52,3.31,1.24,1.65,3.93,3.93,3.31,1.65,2.48,0.21,0.62,95.14,47210620,20230430
85928441,454652,467743,19,0.87,3.61,3.7,3.7,4.84,3.06,4.43,4.43,4.98,4.7,3.24,1.96,1.1,1.69,1.23,3.19,1.64,3.83,3.38,2.6,3.19,5.93,4.66,5.11,2.69,2.33,1.55,0.96,88.6,47210620,20230419
85928441,454652,467743,20,0.99,2.74,3.28,3.55,4.9,3.68,3.23,4.0,4.58,3.95,2.96,1.71,0.99,1.61,1.39,2.96,1.62,3.01,3.55,2.92,3.19,5.12,5.93,4.4,2.74,1.93,1.39,1.21,83.53,47210620,20230406
86062519,455202,467693,12,0.97,1.06,2.92,5.41,2.22,1.51,1.24,1.68,2.84,1.33,1.42,1.06,0.71,1.41,1.77,1.6,4.96,5.67,2.84,1.06,0.27,1.33,1.95,0.97,1.6,1.86,1.33,1.68,54.67,47210620,20230404
86281938,456102,468543,20,1.46,4.14,5.6,6.82,10.48,9.5,5.12,9.5,11.94,13.4,19.01,15.84,16.57,23.15,1.95,3.17,6.58,6.09,9.02,4.63,4.14,6.82,8.53,16.33,15.6,14.38,18.28,20.47,288.52,47210610,20230415
86294127,456152,468543,8,0.81,1.63,3.05,2.85,5.69,4.27,3.66,6.51,8.34,14.44,15.05,10.98,11.8,12.81,1.42,2.03,4.27,3.66,3.05,4.07,3.86,4.88,7.32,9.36,5.69,11.8,7.53,15.25,186.08,47210610,20230430
86294127,456152,468543,12,1.83,2.64,2.03,3.46,5.49,4.27,4.07,9.56,10.98,16.88,17.08,11.19,12.2,17.08,2.24,2.85,2.44,3.46,6.51,5.49,4.27,6.91,11.19,12.81,12.0,12.81,12.2,20.94,234.88,47210610,20230424
86050326,455152,467493,11,1.14,1.79,7.01,7.5,2.93,1.96,1.63,2.28,3.59,2.45,2.61,2.45,0.65,1.64,3.26,2.45,8.15,8.8,4.4,1.63,0.16,2.61,2.77,2.12,4.4,2.28,1.3,2.93,86.89,47210600,20230420
86062510,455202,467243,10,0.71,0.53,5.66,9.54,1.24,1.59,1.41,1.06,1.94,1.59,1.59,1.24,0.88,0.18,0.53,1.59,7.95,7.95,1.24,2.47,1.59,1.77,3.18,2.3,1.59,1.41,0.0,0.88,63.61,47210600,20230420
86269750,456052,468593,17,0.84,1.68,8.83,7.78,7.36,6.52,3.99,9.25,7.15,19.55,19.34,12.19,12.4,19.55,1.05,2.73,5.05,5.68,6.94,3.57,3.78,5.26,10.93,12.19,10.93,10.72,12.82,22.92,251.0,47210610,20230416
86269750,456052,468593,20,0.63,1.26,3.37,5.69,5.05,5.9,4.42,5.9,13.69,13.48,16.43,10.32,10.95,22.32,0.63,1.9,5.48,3.37,6.53,3.58,4.84,8.0,10.11,12.63,12.85,14.11,12.42,18.94,234.8,47210610,20230405
86281939,456102,468593,15,0.81,2.84,0.81,5.69,6.09,3.05,2.64,6.7,8.73,9.14,14.42,15.03,8.53,21.33,0.81,1.63,5.48,5.08,7.11,3.45,4.67,8.13,8.94,15.84,9.14,12.39,12.39,21.74,222.61,47210610,20230414
86294126,456152,468493,12,1.85,1.85,0.41,3.09,6.79,4.94,3.91,9.26,11.73,14.81,18.93,14.61,11.52,18.1,2.26,3.29,3.09,2.67,6.38,6.58,4.32,7.61,8.85,14.19,11.93,15.02,12.34,18.51,238.84,47210610,20230420
86294127,456152,468543,11,1.42,1.83,1.63,3.25,6.51,5.49,4.47,6.1,7.93,11.8,13.63,9.76,10.78,16.88,2.24,2.64,4.47,4.07,3.66,3.05,3.66,7.93,7.93,12.41,13.02,12.0,11.8,20.54,210.9,47210610,20230407
85904065,454552,467843,18,1.74,5.07,2.95,3.67,4.11,3.86,3.53,4.78,4.44,5.51,5.02,4.06,1.88,3.18,1.88,6.47,2.22,3.43,4.49,2.66,3.96,6.23,7.39,6.67,6.04,4.64,2.27,3.53,115.68,47210620,20230417
86050326,455152,467493,10,1.59,1.59,4.61,8.1,2.22,1.75,0.79,2.07,3.65,3.18,1.59,1.59,0.79,1.75,2.86,2.38,9.85,10.65,3.5,1.91,0.32,1.43,2.38,1.91,3.65,2.7,2.07,3.02,83.9,47210600,20230407
86062510,455202,467243,12,0.35,0.71,4.24,7.25,1.94,2.65,1.06,0.35,1.59,0.53,1.41,1.06,0.71,0.18,0.35,1.06,8.48,7.07,3.89,2.3,1.77,1.77,2.47,2.65,2.12,0.88,0.35,1.95,61.14,47210600,20230404
86074707,455252,467643,10,0.99,1.19,4.25,6.62,1.38,0.79,0.59,0.69,2.47,2.17,0.79,0.99,0.3,1.19,2.08,1.58,6.42,7.31,2.87,0.99,0.49,0.79,2.27,0.89,1.98,1.38,0.59,1.49,55.54,47210600,20230405
86269750,456052,468593,17,0.0,2.53,5.48,4.85,5.48,5.27,4.85,5.91,10.76,13.71,19.62,13.08,13.29,20.25,1.48,2.74,4.85,6.33,6.96,2.53,4.01,7.59,10.12,15.61,15.61,14.98,11.18,22.77,251.84,47210610,20230407
86281939,456102,468593,23,0.2,1.41,2.42,3.03,4.64,4.04,1.61,5.05,6.26,12.11,15.54,8.88,10.09,15.94,0.81,2.02,4.04,4.04,3.63,2.02,2.42,4.84,7.67,12.31,8.68,10.9,11.3,17.76,183.66,47210610,20230427
86294127,456152,468543,18,0.41,3.05,3.66,3.46,7.93,6.1,5.29,8.34,12.41,15.05,21.15,12.81,12.41,17.91,1.22,2.64,4.07,4.88,5.9,3.25,4.68,5.29,9.15,14.44,10.78,16.88,11.39,19.12,243.67,47210610,20230410
86269750,456052,468593,15,1.48,3.17,1.69,6.12,5.7,3.59,4.01,8.24,12.88,12.04,17.1,14.78,12.25,22.39,1.27,2.75,4.43,6.12,6.55,4.22,5.7,8.66,10.77,16.68,13.3,14.99,12.25,22.82,255.95,47210610,20230420
86294127,456152,468543,18,0.61,3.25,6.1,7.73,7.93,4.88,4.47,9.15,13.22,20.14,20.54,13.02,17.09,18.1,1.63,2.44,6.31,7.12,8.34,5.08,6.51,7.93,12.61,14.03,11.39,11.8,13.22,19.54,274.18,47210610,20230428
86294127,456152,468543,19,0.61,2.85,3.66,3.66,7.12,7.53,3.46,8.14,11.39,18.3,21.76,13.02,13.63,20.75,2.03,2.03,4.68,3.46,4.88,3.66,2.44,6.3,9.56,17.49,13.83,12.61,12.41,18.5,249.76,47210610,20230425
86294127,456152,468543,22,1.02,1.83,3.66,5.29,6.92,4.88,1.42,5.08,7.53,10.58,12.41,9.36,10.17,16.07,1.22,2.24,4.47,3.05,5.29,2.44,4.47,2.44,6.92,10.17,10.58,13.22,10.37,17.7,190.8,47210610,20230402
85830942,454252,468393,22,0.0,0.31,3.1,5.89,4.58,1.16,2.09,1.32,2.17,1.63,0.47,0.62,0.08,0.16,0.23,0.16,3.41,2.79,2.02,0.7,0.47,1.71,1.94,1.01,0.7,0.62,0.7,0.23,40.27,47210620,20230429
86062518,455202,467643,15,0.23,0.23,5.21,6.46,1.7,0.91,0.68,1.59,2.27,1.36,2.04,1.59,0.79,1.47,0.45,0.79,6.69,4.42,2.72,1.47,0.11,1.36,2.61,0.91,1.59,2.15,1.25,2.62,55.67,47210620,20230420
86269750,456052,468593,17,0.21,3.38,3.59,5.27,5.91,5.06,1.9,7.17,11.81,14.98,18.14,16.24,11.81,19.2,1.27,3.38,3.8,5.06,5.49,4.01,4.64,6.54,13.92,15.82,13.5,14.35,12.24,20.04,248.73,47210610,20230404
86294127,456152,468543,13,1.62,2.85,1.63,6.31,5.29,4.47,4.07,8.54,8.34,12.2,12.81,14.44,10.17,18.92,2.84,2.85,5.49,5.08,6.51,5.49,5.7,5.7,10.17,15.87,11.39,13.22,11.39,18.71,232.07,47210610,20230428
85867495,454402,467693,18,1.1,2.73,3.43,3.52,4.79,3.08,3.16,3.87,3.91,4.09,2.86,2.59,1.32,1.68,1.23,2.86,1.89,3.34,3.47,2.9,2.94,4.22,4.48,4.66,3.16,2.24,1.49,0.91,81.92,47210620,20230427
85928441,454652,467743,19,0.91,2.86,3.9,3.68,5.54,3.54,3.72,4.0,4.31,4.59,2.91,2.45,0.82,1.82,1.41,3.45,1.41,3.13,3.77,2.63,2.81,5.58,5.27,4.81,3.22,2.09,1.5,0.91,87.04,47210620,20230417
86281938,456102,468543,14,3.65,2.67,1.46,3.89,6.32,3.89,3.64,8.26,10.45,9.96,15.31,16.77,11.91,18.7,3.4,4.37,3.4,4.86,7.29,3.89,3.64,7.78,12.15,16.04,12.88,12.64,13.85,23.82,246.89,47210610,20230413
86281939,456102,468593,22,0.61,1.63,4.27,5.09,5.49,5.7,3.46,7.12,9.36,14.04,14.65,9.77,8.75,16.69,0.61,2.04,4.68,4.07,5.49,3.26,2.85,3.26,8.34,13.03,10.79,11.8,9.97,16.88,203.7,47210610,20230404
86294127,456152,468543,14,1.83,2.85,2.64,2.64,4.07,3.25,3.46,8.54,9.15,10.98,13.42,8.95,12.0,17.29,2.85,3.66,6.71,4.68,4.47,2.64,3.05,7.73,11.19,12.61,12.2,14.64,9.76,15.45,212.71,47210610,20230427
85757809,453952,468443,13,1.68,3.78,9.46,5.05,5.47,3.15,3.78,4.63,3.99,4.63,2.52,1.89,1.26,1.89,2.1,11.77,7.15,3.99,3.15,2.73,2.73,3.78,4.84,3.15,1.26,2.52,2.31,0.84,105.5,47210620,20230401
85757809,453952,468443,17,1.49,3.83,7.24,10.01,6.17,5.54,2.77,2.98,5.54,4.05,1.06,2.34,0.21,0.64,1.06,6.6,7.45,6.39,2.13,2.34,4.05,4.68,5.96,4.26,2.34,2.13,1.49,0.85,105.6,47210620,20230421
85916253,454602,467793,18,1.11,3.92,4.38,4.57,4.02,4.25,3.88,6.37,5.03,5.26,4.2,3.42,1.85,2.99,1.48,3.51,2.72,2.77,3.65,2.86,2.58,6.37,6.46,5.4,5.22,4.34,2.17,3.47,108.25,47210620,20230416
86074707,455252,467643,11,0.99,1.09,3.95,5.63,1.48,0.89,0.89,0.69,2.47,2.08,1.48,1.09,0.59,1.09,2.08,1.58,6.82,6.23,2.97,0.89,0.49,0.69,2.17,1.28,2.08,1.88,0.49,1.48,55.54,47210600,20230405
86086895,455302,467593,14,0.09,0.27,3.01,6.11,1.73,0.46,0.55,0.91,1.83,1.83,1.1,1.83,0.27,1.46,0.73,1.37,3.83,5.84,2.74,1.19,0.0,1.1,1.37,0.73,1.73,1.64,0.91,1.91,46.54,47210600,20230426
86269750,456052,468593,10,2.53,1.48,0.42,2.95,4.64,2.95,3.16,6.12,10.55,9.92,13.71,12.24,11.6,14.98,1.27,3.59,4.01,4.01,5.49,4.01,3.16,7.81,7.81,10.13,12.24,12.45,10.97,18.15,202.35,47210610,20230404
86281938,456102,468543,16,1.71,3.9,5.85,5.12,7.8,5.85,1.71,7.56,12.93,14.39,17.32,12.93,14.63,18.77,0.73,1.71,5.37,7.07,7.32,3.9,5.61,6.34,11.46,15.12,13.66,15.36,11.95,19.03,255.1,47210610,20230408
86281939,456102,468593,17,1.42,3.24,4.05,5.27,7.9,5.87,4.86,6.48,9.93,12.56,17.42,14.79,13.57,21.06,1.42,1.62,5.27,5.06,7.7,4.86,4.66,4.66,10.33,11.34,9.93,11.75,13.37,18.43,238.82,47210610,20230415
86294126,456152,468493,22,0.82,2.06,4.94,5.76,6.38,6.38,3.29,8.23,10.29,14.19,15.84,11.52,10.08,16.86,1.03,2.26,2.47,3.5,4.73,2.47,3.5,6.17,9.46,11.11,10.08,13.58,12.34,16.66,216.0,47210610,20230412
85867495,454402,467693,21,0.88,3.38,4.39,4.08,5.13,3.86,3.07,3.73,5.44,4.39,3.73,1.84,0.66,1.48,1.41,2.9,1.8,3.47,2.81,2.76,3.33,5.22,5.35,4.56,2.98,2.63,1.18,1.19,87.65,47210620,20230418
85879683,454452,467643,22,0.94,3.36,4.62,4.44,4.62,3.99,3.27,4.17,5.38,4.21,2.96,1.97,1.08,1.34,1.16,3.09,2.29,3.14,3.5,2.47,2.96,5.02,5.51,3.54,3.32,2.2,1.08,0.8,86.43,47210620,20230423
86013756,455002,467343,10,0.71,0.71,4.42,8.84,1.41,1.59,1.24,1.77,1.41,2.47,1.94,0.88,0.18,0.18,0.18,1.59,12.19,9.54,3.53,2.3,0.88,1.77,3.36,1.24,1.41,1.94,0.53,0.71,68.92,47210600,20230407
86062510,455202,467243,9,0.89,0.53,5.3,8.31,1.41,1.24,0.53,0.88,0.88,1.94,1.77,0.53,0.71,0.71,0.88,0.88,3.53,8.13,2.47,1.24,0.71,1.06,1.41,3.36,1.24,1.24,0.35,0.88,53.01,47210600,20230412
86086892,455302,467443,16,0.1,0.62,4.83,6.58,1.85,1.64,0.41,1.13,0.72,0.92,1.23,0.72,0.1,0.31,0.0,0.0,4.93,8.22,1.23,1.03,0.62,0.82,1.03,1.23,1.13,0.82,0.31,0.82,43.35,47210600,20230417
86269750,456052,468593,21,0.84,1.68,3.16,6.52,6.31,5.26,4.42,9.47,7.37,15.57,17.89,12.63,13.26,19.99,1.26,2.31,5.26,4.84,5.05,2.95,3.37,6.73,7.37,14.94,10.31,16.62,11.78,21.46,238.62,47210610,20230424
86281939,456102,468593,14,1.01,3.84,3.43,4.64,6.26,4.44,2.02,6.46,8.88,11.51,14.54,12.11,11.1,15.13,0.81,1.21,4.44,3.43,8.88,3.63,2.42,3.43,9.49,14.13,11.31,14.33,9.09,17.76,209.73,47210610,20230422
85757809,453952,468443,19,0.43,2.14,8.35,11.56,7.28,3.85,4.07,4.28,5.99,5.57,1.71,1.07,0.64,1.29,0.43,3.85,11.35,4.07,4.07,3.21,1.93,6.42,4.71,4.28,1.5,2.57,1.71,0.85,109.18,47210620,20230402
85867493,454402,467593,19,0.94,2.72,2.58,3.16,4.94,4.27,3.74,4.1,4.67,4.67,3.25,2.0,1.16,1.65,1.24,3.12,1.56,3.34,3.74,2.72,3.25,4.85,4.9,5.3,2.85,2.36,1.34,1.11,85.53,47210620,20230426
85928441,454652,467743,20,1.24,3.56,3.79,4.15,4.7,3.51,4.75,5.07,5.16,4.93,3.42,1.83,1.14,1.64,1.41,3.61,2.28,3.93,3.47,2.83,3.29,5.07,5.2,4.88,2.78,2.28,1.73,0.92,92.57,47210620,20230419
86013756,455002,467343,11,0.53,0.53,4.6,9.19,3.36,2.12,1.94,1.24,2.12,1.94,0.71,0.71,0.18,0.18,0.53,0.53,9.37,15.38,3.18,1.77,1.06,1.41,2.65,1.77,1.41,0.35,0.0,1.77,70.53,47210600,20230410
86062510,455202,467243,11,0.53,0.71,6.01,8.48,2.65,2.12,1.06,0.53,1.24,1.41,1.77,0.88,0.35,0.18,0.53,1.06,9.01,10.6,3.53,2.3,1.94,2.3,3.53,2.47,1.77,0.53,0.0,1.59,69.08,47210600,20230404
86269750,456052,468593,13,1.9,2.95,0.21,2.74,5.9,4.64,3.58,8.22,10.33,12.44,15.82,13.92,9.91,18.98,2.32,4.01,4.22,4.43,6.12,3.37,5.27,5.69,12.23,14.55,12.44,13.92,13.71,18.98,232.8,47210610,20230411
86281938,456102,468543,17,0.97,1.94,10.19,8.98,8.49,7.52,4.61,10.68,8.25,22.57,22.33,14.08,14.32,22.57,1.21,3.16,5.82,6.55,8.01,4.13,4.37,6.07,12.62,14.08,12.62,12.38,14.8,26.45,289.77,47210610,20230416
86281939,456102,468593,19,0.6,1.62,3.44,4.25,5.46,3.44,5.06,7.29,13.96,18.01,18.62,13.76,14.17,22.46,1.21,1.82,4.45,2.63,5.67,3.64,4.45,5.06,11.54,14.57,11.33,12.55,13.36,19.83,244.25,47210610,20230426
86281939,456102,468593,21,0.82,2.84,4.46,4.66,7.7,7.09,3.24,7.29,10.53,10.13,14.99,14.38,11.55,17.82,1.22,2.23,5.47,3.65,7.9,4.66,3.65,4.86,7.7,10.33,13.37,11.75,13.17,16.82,224.28,47210610,20230415
86281939,456102,468593,21,1.2,1.4,4.8,4.0,6.99,4.4,2.4,7.79,7.59,16.58,13.39,10.79,12.19,18.19,1.6,1.8,4.2,5.59,4.2,2.6,3.4,5.39,8.79,12.99,10.39,12.99,13.59,17.39,216.63,47210610,20230423
86281939,456102,468593,22,0.2,1.21,3.63,3.23,7.27,4.84,2.83,5.05,6.86,14.13,17.36,10.9,10.09,16.76,0.61,2.22,4.44,4.84,4.44,2.62,3.23,5.45,7.27,11.91,12.11,12.31,12.51,18.97,207.29,47210610,20230427
86294126,456152,468493,20,1.24,3.5,4.73,5.76,8.85,8.02,4.32,8.02,10.08,11.31,16.05,13.37,13.99,19.55,1.65,2.67,5.55,5.14,7.61,3.91,3.5,5.76,7.2,13.78,13.17,12.14,15.43,17.28,243.58,47210610,20230415
86294126,456152,468493,21,0.62,1.44,3.29,4.53,5.35,5.76,3.5,7.2,10.29,15.02,15.02,12.55,14.4,17.48,1.23,1.85,3.7,3.7,5.14,2.26,3.7,3.5,9.05,14.61,11.31,15.43,12.75,16.26,220.94,47210610,20230418
86294127,456152,468543,21,1.01,2.85,5.08,7.32,5.29,4.88,3.86,7.32,7.32,11.8,16.48,12.81,11.8,19.93,1.42,3.46,4.88,5.08,7.32,2.85,3.25,5.7,11.39,11.39,12.81,12.81,14.44,19.92,234.47,47210610,20230414
86294129,456152,468643,22,2.76,4.14,6.07,5.25,6.63,6.07,6.9,8.83,12.15,17.67,16.56,13.25,12.97,25.68,2.48,3.04,8.28,6.07,7.18,4.42,6.9,7.45,11.32,17.39,14.63,17.12,15.74,25.12,292.07,47210610,20230401
85757809,453952,468443,18,0.42,3.56,11.51,12.76,11.3,5.65,3.77,4.18,5.44,5.02,1.88,1.46,0.84,1.47,1.05,6.49,11.93,6.49,4.6,5.23,1.67,4.39,7.95,3.56,3.56,1.67,1.46,1.46,130.77,47210620,20230422
